account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00761,18,2027-01-01 11:27:26.801185,23.09,travel,Uber,New York,US,atm,0,05f2b4d6-4b70-4cc8-aacf-9a866c2b470f
ACC00762,1423,2026-09-16 12:27:52.047168,24.92,travel,Ola,Ahmedabad,IN,pos_terminal,0,fb5abd2c-95ac-46d7-8329-fcf88b66f187
ACC00762,1423,2026-09-18 13:53:48.052016,26.33,utilities,Jio,Ahmedabad,IN,pos_terminal,0,d48c652e-f80f-4dae-b465-e8b96b754449
ACC00763,87,2026-10-23 11:49:37.197937,79.38,groceries,DMart,Dubai,AE,atm,0,05b5a16d-9f92-4fe1-a540-ae780fe7e577
ACC00763,87,2026-10-25 13:16:11.894403,90.76,travel,Uber,Dubai,AE,atm,0,629b6c26-c4f5-4fee-801c-8446435c3383
ACC00764,92,2026-10-12 11:55:01.108897,59.05,travel,MakeMyTrip,Pune,IN,atm,0,75fea4c8-4060-4611-bec7-6e683727a5ab
ACC00764,92,2026-10-20 12:49:48.822985,64.48,fashion,Myntra,Pune,IN,atm,0,0dd28cd2-25f0-4f4f-a551-84646a8489c2
ACC00765,15,2027-01-01 08:07:56.770864,34.6,groceries,BigBasket,Hyderabad,IN,pos_terminal,0,f989e45a-8840-4a13-b16b-c98e10868b7b
ACC00765,15,2027-01-03 07:33:21.785500,22.98,utilities,Airtel,Hyderabad,IN,pos_terminal,0,6cdcf5b2-60a2-448c-b559-1f9fdf9f41fe
ACC00766,45,2026-12-05 19:41:21.862886,26.98,travel,MakeMyTrip,Delhi,IN,web_desktop,0,98f0fd5a-64db-465a-9602-d19cbcd7e152
ACC00766,45,2026-12-06 22:44:41.940365,21.22,fashion,H&M,Delhi,IN,web_desktop,0,a2b59edd-ad91-4c3e-af34-2900d3ebb6f2
ACC00767,339,2026-09-21 16:49:24.919679,45.45,dining,Zomato,Chennai,IN,atm,0,c6de574f-b45d-4acf-ba06-d17644aaa458
ACC00767,339,2026-09-23 11:13:19.185958,96.59,dining,Swiggy,Chennai,IN,pos_terminal,0,aeea5c1c-2c85-400b-89fd-3c06c38e5454
ACC00768,1073,2026-09-20 05:43:44.483569,23.55,fashion,Zara,Hyderabad,IN,web_desktop,0,e8d80b61-fcfe-4ebd-860b-2ae1b2120067
ACC00768,1073,2026-09-21 11:07:05.231610,22.99,fashion,Ajio,Hyderabad,IN,web_desktop,0,7d6cb3ee-2d80-4334-a2d5-0e2121afc6aa
ACC00769,383,2026-09-16 14:13:48.070725,23.02,travel,MakeMyTrip,London,GB,atm,0,29cec2a7-dbc8-466a-ba00-3c5860d20689
ACC00769,383,2026-09-19 10:34:37.291700,35.55,travel,Uber,London,GB,atm,0,ae3bb571-f9c8-4893-9df2-efb40e1b2d30
ACC00770,283,2026-09-22 08:52:31.033849,157.72,fashion,Ajio,Pune,IN,pos_terminal,0,7370d435-4e02-40a5-b8af-9c5f6b2c5ebb
ACC00770,283,2026-09-23 10:18:52.711709,202.03,travel,IndiGo,Pune,IN,pos_terminal,0,11c2b431-262d-415a-8abd-edf676e10b22
ACC00771,484,2026-09-19 09:29:16.073508,327.5,utilities,MSEB,London,GB,pos_terminal,0,c63e4e50-a344-465e-88a5-9b836fb9cc12
ACC00771,484,2026-09-19 10:48:54.169355,197.58,jewelry,Tanishq,London,GB,pos_terminal,0,85951aa7-2a5f-4d10-8026-c4b505cae643
ACC00772,128,2026-09-20 12:01:35.509896,30.77,entertainment,Spotify,Singapore,SG,atm,0,d4ee4577-a890-4eed-be0c-a582305c3e3b
ACC00772,128,2026-09-21 15:38:59.436374,24.03,entertainment,BookMyShow,Singapore,SG,atm,0,2acba971-028d-4a16-a521-e15b35055466
ACC00773,211,2026-09-22 17:09:57.738986,191.21,utilities,Airtel,Mumbai,IN,web_desktop,0,896316ae-34e0-4164-b646-e7d7f9693f9c
ACC00773,211,2026-09-23 22:08:08.067117,290.67,groceries,BigBasket,Mumbai,IN,web_desktop,0,c0306b4d-51f1-4784-b174-7c6390bdfbc7
ACC00774,374,2026-09-20 21:09:57.425637,21.67,electronics,Reliance Digital,Pune,IN,atm,0,fc75d0e8-b736-43ff-9b52-38c5d372e754
ACC00774,374,2026-09-23 22:48:40.440301,31.59,electronics,Amazon Electronics,Pune,IN,atm,0,0d1ebb1f-d9f6-4b77-9652-738dc96f24a7
ACC00775,1240,2026-09-16 09:37:49.856889,63.42,travel,MakeMyTrip,Ahmedabad,IN,mobile_app,0,d28ce14f-7e16-4562-a598-461b87302ff3
ACC00775,1240,2026-09-19 09:39:26.575207,54.53,groceries,Reliance Fresh,Ahmedabad,IN,atm,0,a2511b15-521d-4777-8b92-55bd49466c37
ACC00776,404,2026-09-20 14:23:15.522976,20.25,entertainment,Spotify,Dubai,AE,mobile_app,0,8f66aa4e-821b-4a2a-9222-982262d98ec3
ACC00776,404,2026-09-22 15:39:18.641516,26.88,fashion,Ajio,Dubai,AE,mobile_app,0,f2d70ed7-cfa8-4209-bb8e-6ac76d795f80
ACC00777,24,2026-12-26 16:57:58.353274,64.47,electronics,Croma,New York,US,atm,0,7e237191-76e2-4a82-bce0-9a50ac1917ee
ACC00777,24,2026-12-26 20:31:12.909210,94.23,entertainment,BookMyShow,New York,US,atm,0,a2c1ab9f-63e3-4c87-a482-1618deb943cc
ACC00778,48,2026-11-25 14:38:23.539483,23.88,jewelry,Tanishq,Mumbai,IN,pos_terminal,0,c9dde363-c571-4d12-9539-aaed10685395
ACC00778,48,2026-11-27 09:25:08.221932,33.1,dining,Zomato,Mumbai,IN,pos_terminal,0,b78d9d41-8435-4297-9972-0db34510a9fe
ACC00779,184,2026-09-11 10:30:05.583395,25.24,travel,Ola,Hyderabad,IN,atm,0,290ef130-d19e-41a9-98e3-bc16736aeeeb
ACC00779,184,2026-09-15 11:58:18.244016,21.69,utilities,Jio,Hyderabad,IN,mobile_app,0,a20d24a9-6f8a-4556-9be9-6e80bdd75458
ACC00780,556,2026-09-18 07:40:37.350396,23.95,travel,MakeMyTrip,London,GB,atm,0,6fcfbe47-b5f3-4f37-9346-e610eac67a2f
ACC00780,556,2026-09-21 04:07:40.279014,22.67,utilities,Airtel,London,GB,atm,0,fd68531d-f972-4add-853f-aacbe6d9014d
ACC00781,175,2026-09-18 20:53:01.641527,262.67,dining,Swiggy,Pune,IN,atm,0,c6c0f34d-436e-4147-94fa-23de376f68b8
ACC00781,175,2026-09-19 16:01:59.272032,219.87,travel,IndiGo,Pune,IN,atm,0,8d9c2a13-386e-4e12-b468-04db5ad37860
ACC00782,454,2026-09-20 18:39:29.857869,25.92,jewelry,Kalyan Jewellers,Bengaluru,IN,mobile_app,0,60acfe54-6ebb-4bd9-a934-8c069145ddea
ACC00782,454,2026-09-22 21:03:06.839924,31.36,jewelry,Tanishq,Bengaluru,IN,mobile_app,0,9ca339f7-9edd-4b5b-a478-7ece126f0a4a
ACC00783,15,2027-01-05 22:31:15.612103,57.11,jewelry,Tanishq,Hyderabad,IN,mobile_app,0,18a03609-f55d-4dc1-ad32-2e82cc0683e7
ACC00783,15,2027-01-06 22:45:31.552674,90.42,entertainment,Spotify,Hyderabad,IN,mobile_app,0,defbcfaa-79e3-491e-b0c8-0d2c915dd41d
ACC00784,379,2026-09-19 19:59:17.866699,227.74,entertainment,Spotify,Mumbai,IN,pos_terminal,0,1aab52cc-6a2e-49ec-aa14-01c5b88cf106
ACC00784,379,2026-09-21 22:29:12.928320,344.88,groceries,BigBasket,Mumbai,IN,pos_terminal,0,4c5add51-116e-4bb6-b980-8a18667b2063
ACC00785,51,2026-11-30 10:45:31.991718,179.83,dining,Zomato,Chennai,IN,atm,0,af83ae1d-6ded-4ad8-89ff-1c2199284d65
ACC00785,51,2026-12-01 09:08:36.014060,227.38,fashion,Zara,Chennai,IN,atm,0,4adf7bde-4440-4ac9-af56-9c1e9f5d3908
ACC00786,305,2026-09-19 10:02:18.477249,25.68,groceries,Reliance Fresh,New York,US,atm,0,26ebcc89-003b-4af5-8e28-3b8e1b02e347
ACC00786,305,2026-09-21 11:00:07.139175,26.66,utilities,Tata Power,New York,US,atm,0,ce260274-3a65-4bf6-bfc2-4ce42a71739f
ACC00787,219,2026-09-12 14:23:08.865506,13.89,fashion,H&M,Kolkata,IN,web_desktop,0,45668910-363b-44bb-be76-fc8e71ba3f2a
ACC00787,219,2026-09-20 13:18:50.128673,29.13,jewelry,Kalyan Jewellers,Kolkata,IN,web_desktop,0,8e633a0f-a641-4eca-af03-e06f5be606be
ACC00788,344,2026-09-19 06:45:19.639784,29.18,electronics,Reliance Digital,Hyderabad,IN,web_desktop,0,ea8e8e7f-6b15-4aca-9ad5-620b2ac5ccb8
ACC00788,344,2026-09-20 09:02:08.400476,14.6,travel,IndiGo,Hyderabad,IN,web_desktop,0,5db6fc31-ac27-4131-a4ad-b03d18452aec
ACC00789,327,2026-09-21 23:54:46.761266,23.78,utilities,MSEB,Hyderabad,IN,atm,0,2c053bf1-5d1a-4013-83ed-162185328e7d
ACC00789,327,2026-09-23 16:00:50.838892,29.1,fashion,H&M,Hyderabad,IN,atm,0,0007379e-9840-485b-a7f7-c58ae274a172
ACC00790,422,2026-09-20 18:23:46.267581,52.41,travel,MakeMyTrip,Ahmedabad,IN,pos_terminal,0,2ddc9f40-8fbe-40c8-8577-7f2f75910d50
ACC00790,422,2026-09-22 13:40:40.119383,68.19,travel,Uber,Ahmedabad,IN,pos_terminal,0,ecde2555-ad79-49ae-ac6a-fe97d2acdc74
ACC00791,224,2026-09-18 11:31:28.846865,98.37,utilities,Jio,Singapore,SG,web_desktop,0,a015b591-4437-4833-bde1-02b10938232b
ACC00791,224,2026-09-21 13:50:09.168087,60.32,utilities,Jio,Singapore,SG,web_desktop,0,2b009822-c42c-4368-868a-b7d249568c6e
ACC00792,146,2026-09-20 15:10:50.256908,83.32,groceries,Reliance Fresh,Bengaluru,IN,atm,0,3c5a5002-4d10-40ce-a3e3-9cd4d2b8e8ad
ACC00792,146,2026-09-22 13:16:37.547000,48.78,groceries,BigBasket,Bengaluru,IN,pos_terminal,0,f1e93418-15c6-4910-bc02-2a6aecc95c72
ACC00793,640,2026-09-19 20:24:27.129980,90.44,fashion,H&M,Bengaluru,IN,atm,0,9ff450d0-1c91-4d91-9e91-43bd499a0c42
ACC00793,640,2026-09-21 17:04:59.177183,73.95,fashion,Myntra,Bengaluru,IN,atm,0,77606081-89b1-4ae5-a2a2-93bf685ea1e9
ACC00794,993,2026-09-16 14:17:01.648524,30.09,jewelry,Kalyan Jewellers,Hyderabad,IN,pos_terminal,0,b50b98b6-4862-4e96-85b5-555d8f88dd56
ACC00794,993,2026-09-23 10:22:05.092444,27.11,travel,IndiGo,Hyderabad,IN,pos_terminal,0,2a313af4-4217-44db-9d79-44da478bfa15
ACC00795,349,2026-09-21 16:54:30.862151,27.59,electronics,Croma,Bengaluru,IN,pos_terminal,0,b65edd19-4378-421e-91da-347de35cc54b
ACC00795,349,2026-09-23 19:54:36.563624,27.61,electronics,Croma,Bengaluru,IN,pos_terminal,0,fbd624ce-d492-4676-a81a-0570af5458ba
ACC00796,489,2026-09-13 13:36:45.082341,102.99,jewelry,Tanishq,Bengaluru,IN,pos_terminal,0,1223136f-a03c-4aaa-b094-ccbf192e5156
ACC00796,489,2026-09-20 15:27:32.866108,38.66,jewelry,Kalyan Jewellers,Bengaluru,IN,pos_terminal,0,b0661253-34a1-4f57-8ed3-2bd6283d7e90
ACC00797,73,2026-11-05 13:18:57.505061,27.18,electronics,Amazon Electronics,Pune,IN,atm,0,5fa220d5-5338-4c6d-9a86-04186fa26237
ACC00797,73,2026-11-06 08:49:50.619483,30.54,groceries,DMart,Pune,IN,atm,0,bd823faf-ee47-4bca-be0c-99c32951e177
ACC00798,883,2026-09-21 09:30:49.891533,9.86,travel,IndiGo,Ahmedabad,IN,mobile_app,0,be832b57-598c-41cc-a759-569fb527948c
ACC00798,883,2026-09-21 12:25:15.380754,12.36,dining,Zomato,Ahmedabad,IN,mobile_app,0,653b4727-9131-46f3-b949-e5a2e7d753bc
ACC00799,15,2027-01-01 21:00:45.035140,70.74,electronics,Croma,Chennai,IN,mobile_app,0,a5e312fd-215e-41a0-8eaf-ecc56f61a0bd
ACC00799,15,2027-01-05 17:49:17.775784,43.4,electronics,Amazon Electronics,Chennai,IN,mobile_app,0,7010cc81-0801-4898-8476-fd979007ee56
ACC00800,166,2026-09-19 13:01:32.706574,32.23,dining,Starbucks,Pune,IN,mobile_app,0,412e06b1-eefb-420c-a3bd-93d6636f1209
ACC00800,166,2026-09-21 15:31:29.593380,24.79,groceries,Zepto,Pune,IN,mobile_app,0,89acecce-bd3e-4d25-a191-4f261e5b77c5
ACC00801,149,2026-09-16 20:27:56.434380,114.29,jewelry,Kalyan Jewellers,Chennai,IN,web_desktop,0,d5b0b816-b038-477d-97ac-e446f3648ce2
ACC00801,149,2026-09-17 15:55:07.654186,104.4,electronics,Amazon Electronics,Chennai,IN,web_desktop,0,9fd1b4b4-8f8f-45ac-be37-43ddb2d61874
ACC00802,181,2026-09-21 22:31:40.406182,30.22,travel,MakeMyTrip,Mumbai,IN,atm,0,acb2ed67-cab7-4fbc-8efb-d9ffc6a8af00
ACC00802,181,2026-09-22 17:03:52.401830,18.51,travel,Uber,Mumbai,IN,atm,0,8acaaa20-59b9-4612-ac81-97e6d1ab91c6
ACC00803,242,2026-09-13 08:13:02.647486,78.96,fashion,Zara,Bengaluru,IN,mobile_app,0,7f85efe4-1f33-4e39-8a1a-a154b567a620
ACC00803,242,2026-09-19 10:05:41.374003,76.7,jewelry,Tanishq,Bengaluru,IN,mobile_app,0,35a8b3f9-51b3-4fcf-aa2f-cd080fec06dc
ACC00804,265,2026-09-10 18:54:58.416844,17.44,entertainment,BookMyShow,Mumbai,IN,web_desktop,0,4d667e2d-ab4f-434c-8ab2-d637d7218198
ACC00804,265,2026-09-13 16:21:36.473403,28.32,jewelry,Kalyan Jewellers,Mumbai,IN,web_desktop,0,a5f58a77-bf42-4f65-bdc8-151e5f85a10b
ACC00805,1329,2026-09-19 11:11:44.543236,25.36,dining,Domino's,Chennai,IN,web_desktop,0,a4eac55d-faa3-436c-8db1-f2dfc830dcbc
ACC00805,1329,2026-09-22 07:42:48.897404,20.74,groceries,BigBasket,Chennai,IN,pos_terminal,0,2b8e6b80-db31-4127-b756-d0c75cbeee41
ACC00806,15,2026-12-31 10:31:05.589109,36.85,jewelry,Kalyan Jewellers,Chennai,IN,atm,0,6b42ac74-408f-49f7-9669-db4636d27fc5
ACC00806,15,2027-01-01 08:44:07.148425,20.58,jewelry,Tanishq,Chennai,IN,atm,0,042aef81-3b87-4e71-824d-3d2b63f10eb4
ACC00807,15,2027-01-01 12:02:34.786960,90.55,electronics,Croma,Ahmedabad,IN,atm,0,ec53c62b-4aa6-45c0-8ddb-5270c2215cc6
ACC00807,15,2027-01-06 10:01:25.504816,78.79,entertainment,Netflix,Ahmedabad,IN,pos_terminal,0,460bab6c-6614-45fc-8cbd-ab2a20d418b8
ACC00808,136,2026-09-13 13:42:24.458522,319.12,utilities,Jio,Singapore,SG,pos_terminal,0,273cc443-509d-4df9-bebf-7e9157a51c0f
ACC00808,136,2026-09-18 08:10:20.612903,210.08,travel,Ola,Singapore,SG,pos_terminal,0,cd90bf13-d430-4913-a913-d376f00eeb5a
ACC00809,1248,2026-09-19 21:01:24.728743,25.8,utilities,MSEB,Bengaluru,IN,web_desktop,0,13e54aa9-7ae8-4e5f-be70-2b30115ef2f2
ACC00809,1248,2026-09-23 17:19:48.064286,28.55,utilities,Tata Power,Bengaluru,IN,web_desktop,0,2efec3a5-24d4-4cf5-ae82-9676dbba68e8
ACC00810,369,2026-09-06 18:13:03.789512,69.14,entertainment,Spotify,Singapore,SG,atm,0,99f6d06c-484d-4f93-a021-2304ebf377fb
ACC00810,369,2026-09-09 19:27:21.917565,71.29,entertainment,Spotify,Singapore,SG,atm,0,a37c7a17-c700-400c-a1a6-db4fcb655d0f
ACC00811,136,2026-09-14 13:04:28.127395,308.78,travel,IndiGo,Bengaluru,IN,pos_terminal,0,d348ffde-f33b-4574-831a-7d3d5be10a97
ACC00811,136,2026-09-21 14:42:45.855205,307.57,fashion,Ajio,Bengaluru,IN,pos_terminal,0,2ff63370-b31c-427c-8f18-682ad3312bdc
ACC00812,194,2026-09-21 17:49:49.332692,29.57,utilities,MSEB,London,GB,atm,0,2e39d497-9db6-40b4-9299-066b88ea247e
ACC00812,194,2026-09-22 15:24:36.873554,28.93,utilities,Jio,London,GB,mobile_app,0,e77fab00-69ec-41c2-bad2-3e740921ae9b
ACC00813,66,2026-11-11 17:33:49.167387,81.97,entertainment,BookMyShow,Dubai,AE,pos_terminal,0,872e9a64-3998-44ce-8b4e-53b3161fb851
ACC00813,66,2026-11-11 23:10:36.498399,97.81,fashion,Ajio,Dubai,AE,pos_terminal,0,f5068e8f-9ca7-424c-b07c-e55ab9a3333c
ACC00814,574,2026-09-19 11:19:32.683753,79.65,entertainment,Netflix,Singapore,SG,atm,0,2df5b055-048f-469f-b22b-ebf7c8514eac
ACC00814,574,2026-09-22 09:15:33.613667,51.47,entertainment,Netflix,Singapore,SG,mobile_app,0,f8f4d760-043c-4f9b-8984-071a7fab2179
ACC00815,144,2026-09-18 10:42:21.418288,22.62,dining,Zomato,Mumbai,IN,mobile_app,0,e264b177-b602-417d-89c6-f9201d7845ac
ACC00815,144,2026-09-21 09:01:13.151043,16.5,entertainment,Netflix,Mumbai,IN,mobile_app,0,556d38c3-fe1a-4402-8eb2-cb4898bb4c88
ACC00816,23,2026-12-28 13:17:30.226272,18.26,utilities,Jio,Dubai,AE,atm,0,dd067962-eee9-4fdb-a1aa-3c46b4f01575
ACC00816,23,2026-12-28 13:26:17.983905,27.76,travel,Ola,Dubai,AE,pos_terminal,0,4d54751e-884e-4cc3-b36f-e52eae00e722
ACC00817,1357,2026-09-20 13:07:13.588220,62.93,entertainment,Spotify,Pune,IN,atm,0,9ecf1b5b-db83-4dbf-824c-09e1e0167f15
ACC00817,1357,2026-09-23 16:38:25.238568,76.16,jewelry,Tanishq,Pune,IN,atm,0,71247df3-ff8c-494a-8c99-606fe2226542
ACC00818,347,2026-09-20 16:54:54.907948,22.12,travel,IndiGo,Delhi,IN,mobile_app,0,f10d2c39-00e9-4954-b5cd-f8aad2b1b475
ACC00818,347,2026-09-23 15:48:30.472616,19.25,travel,Uber,Delhi,IN,mobile_app,0,3d756edb-6c83-4b55-a02e-d1321a54eeac
ACC00819,393,2026-09-20 12:54:14.908258,78.57,fashion,Zara,New York,US,pos_terminal,0,424741ad-1cfc-47ce-bcfc-6359482003b9
ACC00819,393,2026-09-20 14:06:28.927030,86.82,fashion,H&M,New York,US,pos_terminal,0,3c48bf36-e8ff-40f7-902a-31241588f85f
ACC00820,2036,2026-09-19 16:00:10.394034,167.83,dining,Swiggy,Delhi,IN,mobile_app,0,188cc3bb-d9eb-4a7d-a281-9fb53f9299f5
ACC00820,2036,2026-09-19 20:50:40.041359,103.52,utilities,Tata Power,Delhi,IN,mobile_app,0,0ceb5fe7-76f6-4d47-9ff9-30540378b028
ACC00821,337,2026-09-15 09:58:19.250437,51.68,electronics,Amazon Electronics,Kolkata,IN,web_desktop,0,ed473a14-16a8-4ed8-a583-222403f52c80
ACC00821,337,2026-09-17 07:03:45.771327,69.65,electronics,Amazon Electronics,Kolkata,IN,web_desktop,0,b084a7a9-0887-41ea-aee2-da41ff5188f6
ACC00822,201,2026-09-23 10:35:47.805098,28.05,fashion,Myntra,Singapore,SG,pos_terminal,0,3a8110db-93d5-4c10-87a2-9384ff7562cc
ACC00822,201,2026-09-23 12:40:07.000029,16.98,fashion,H&M,Singapore,SG,pos_terminal,0,65902cb2-687c-4729-a62c-d39683886a07
ACC00823,313,2026-09-20 20:21:18.970676,21.22,utilities,Airtel,Ahmedabad,IN,atm,0,9e1c6af8-8e43-4353-bc15-2388fedef21d
ACC00823,313,2026-09-23 14:43:02.085120,24.99,travel,IndiGo,Ahmedabad,IN,mobile_app,0,0b642757-0431-4bb3-a73e-b552a785ab44
ACC00824,960,2026-09-18 18:15:55.394927,85.87,jewelry,Kalyan Jewellers,Kolkata,IN,pos_terminal,0,a5ed2810-6011-47cd-b893-188ce894aac8
ACC00824,960,2026-09-21 20:16:30.629084,89.07,jewelry,Tanishq,Kolkata,IN,pos_terminal,0,53bd208e-452a-4dec-b98c-5d1d233df2df
ACC00825,815,2026-09-18 19:27:57.351223,23.33,jewelry,Tanishq,Chennai,IN,web_desktop,0,d820d736-0afe-4086-be5f-8c68abf59849
ACC00825,815,2026-09-22 22:39:20.147616,17.51,jewelry,Tanishq,Chennai,IN,pos_terminal,0,dd5509be-fa4e-41ab-a546-dd2b14148d27
ACC00826,53,2026-11-23 08:54:07.121759,62.49,travel,IndiGo,Chennai,IN,web_desktop,0,e43179a2-bfaf-43b9-a816-8909d036f9ac
ACC00826,53,2026-11-27 12:11:43.144476,66.26,dining,Domino's,Chennai,IN,pos_terminal,0,382fefe7-3947-4705-a286-5323a5af31f7
ACC00827,838,2026-09-21 12:22:43.433886,319.87,groceries,DMart,Chennai,IN,atm,0,b60da212-95df-4a60-94bc-2fc8e156fcf8
ACC00827,838,2026-09-23 04:33:01.735479,244.43,groceries,BigBasket,Chennai,IN,atm,0,ee18eab4-55d2-4088-8896-3cbe659d54d0
ACC00828,248,2026-09-21 11:17:01.421892,214.81,groceries,BigBasket,Hyderabad,IN,pos_terminal,0,cc5abd47-a676-49fb-9229-b95bfc0d45cb
ACC00828,248,2026-09-21 13:16:08.977241,265.8,groceries,BigBasket,Hyderabad,IN,mobile_app,0,d8386fb0-cd43-4c65-8f74-2a5494bb7415
ACC00829,796,2026-09-12 15:31:51.587835,61.0,entertainment,BookMyShow,Hyderabad,IN,web_desktop,0,086a64cd-02a7-4d42-94d2-1d91d5c0a59a
ACC00829,796,2026-09-14 13:55:16.866399,97.12,groceries,BigBasket,Hyderabad,IN,web_desktop,0,b07b46ca-a254-4e35-848f-521687d6b554
ACC00830,134,2026-09-22 15:10:14.544561,7.79,travel,Uber,Hyderabad,IN,mobile_app,0,27a9d2ec-5168-429d-a37a-20cc169a1bde
ACC00830,134,2026-09-22 16:09:48.673437,38.55,jewelry,Kalyan Jewellers,Hyderabad,IN,mobile_app,0,d8dec908-b4b1-4c54-930a-fb2ce134f3bf
ACC00831,195,2026-09-17 14:39:54.891897,84.14,travel,Uber,Bengaluru,IN,pos_terminal,0,9cef3892-4317-4d84-90de-8ad230544988
ACC00831,195,2026-09-18 13:19:51.573140,86.38,dining,Domino's,Bengaluru,IN,pos_terminal,0,ae9874ce-35f6-4910-b1ec-8ceb542f1072
ACC00832,344,2026-09-21 21:48:46.224935,159.11,fashion,Myntra,Hyderabad,IN,atm,0,8a63a8f2-4ab6-40b3-a93e-e87090490b86
ACC00832,344,2026-09-21 21:53:55.587236,92.45,fashion,Ajio,Hyderabad,IN,atm,0,9d42604e-6f07-4866-9e82-3c1aa408eb5c
ACC00833,209,2026-09-15 17:44:27.972655,73.96,utilities,Tata Power,Ahmedabad,IN,atm,0,020c92ca-e19d-415c-b43f-c0d546156818
ACC00833,209,2026-09-19 19:45:55.712683,82.82,utilities,Airtel,Ahmedabad,IN,atm,0,cd857804-79b5-49a6-a4d5-dcfa84b1ec94
ACC00834,340,2026-09-17 10:19:43.817670,172.36,travel,MakeMyTrip,Mumbai,IN,atm,0,7466d3a9-ead2-4424-9254-77dd7cafbba0
ACC00834,340,2026-09-22 08:50:34.526706,293.86,fashion,Myntra,Mumbai,IN,mobile_app,0,6b2b0857-8b73-40b8-83b6-70b119614fb8
ACC00835,46,2026-11-26 15:21:33.804506,222.38,groceries,BigBasket,Kolkata,IN,mobile_app,0,7f9b6282-a3a8-43f6-802c-eade097b1325
ACC00835,46,2026-11-27 14:01:37.800755,255.83,fashion,Zara,Kolkata,IN,mobile_app,0,4a7203a4-a15b-40fd-b02d-8247a6cd6da6
ACC00836,750,2026-08-30 04:56:03.207724,310.83,travel,IndiGo,London,GB,mobile_app,0,24b765f4-5c8c-4f5a-809f-8c1ef6d460fb
ACC00836,750,2026-09-07 07:20:35.239597,224.07,travel,Ola,London,GB,mobile_app,0,f35a36cd-4e67-48f2-beb3-aa709780d4e6
ACC00837,859,2026-09-16 15:25:35.016792,22.55,jewelry,Kalyan Jewellers,Dubai,AE,pos_terminal,0,4d4b9e89-d0d3-4d27-b19b-421ed683526f
ACC00837,859,2026-09-16 19:05:37.325563,26.36,dining,Swiggy,Dubai,AE,pos_terminal,0,7c9f0247-166d-405a-b1ff-478c1b0bb2fd
ACC00838,394,2026-09-17 07:31:00.431999,306.91,utilities,MSEB,Ahmedabad,IN,atm,0,04afe821-ba19-45c2-bd85-1a4caff976d7
ACC00838,394,2026-09-18 13:15:39.232731,333.14,dining,Domino's,Ahmedabad,IN,atm,0,7b163190-9590-4568-8339-b9c688aeb38f
ACC00839,259,2026-09-16 20:02:11.856807,92.46,utilities,Tata Power,Bengaluru,IN,pos_terminal,0,2b53e3b0-9247-405f-9789-cf64fef56814
ACC00839,259,2026-09-20 14:51:53.820935,57.49,jewelry,Kalyan Jewellers,Bengaluru,IN,pos_terminal,0,0fd0c33d-9571-4942-a7a6-f77d44e1c77e
ACC00840,471,2026-09-20 12:09:14.539727,27.27,utilities,MSEB,New York,US,atm,0,dd7fce29-396f-4d96-9f01-36785b6edc48
ACC00840,471,2026-09-21 14:07:01.549923,31.0,dining,Swiggy,New York,US,atm,0,5bcf5d33-cac1-4136-a62f-0e097ebea9ac
ACC00841,177,2026-09-16 11:17:06.955490,80.4,dining,Domino's,Kolkata,IN,web_desktop,0,8d6614bf-bdea-4a95-8a38-1a426f5794e5
ACC00841,177,2026-09-20 11:06:57.209375,64.49,dining,Domino's,Kolkata,IN,mobile_app,0,efd4f3ac-5f2d-4198-ad64-809a72f54032
ACC00842,94,2026-10-09 11:42:53.993879,226.78,electronics,Reliance Digital,London,GB,web_desktop,0,11769394-59cf-4333-b39d-c25ce4ca49df
ACC00842,94,2026-10-11 09:28:41.650419,260.38,travel,MakeMyTrip,London,GB,web_desktop,0,19d07473-a693-4078-b56f-eeae1e4b2da7
ACC00843,2451,2026-09-17 19:17:30.601103,79.57,entertainment,BookMyShow,Kolkata,IN,mobile_app,0,61a8d28b-64b1-43e7-a234-9dc26b08c3fa
ACC00843,2451,2026-09-20 20:46:47.637720,78.0,dining,Zomato,Kolkata,IN,mobile_app,0,36ffc477-e924-4cb5-9453-9f03298831f7
ACC00844,139,2026-09-09 19:30:21.163850,20.97,fashion,Myntra,Chennai,IN,web_desktop,0,649780a2-0786-4622-9416-32538a2bc58a
ACC00844,139,2026-09-19 15:25:07.038239,21.48,utilities,MSEB,Chennai,IN,web_desktop,0,8ee52af4-32f2-4b19-8706-4a2951386c06
ACC00845,718,2026-09-16 09:27:41.866017,73.57,jewelry,Tanishq,Mumbai,IN,web_desktop,0,7e09f84f-5f59-4f57-8607-1beecb60f66f
ACC00845,718,2026-09-22 09:45:41.467262,71.97,utilities,Airtel,Mumbai,IN,web_desktop,0,1009460b-83d7-497f-92c0-5748783f93e8
ACC00846,560,2026-09-15 17:45:35.058839,101.57,electronics,Amazon Electronics,Ahmedabad,IN,web_desktop,0,85f0cfbd-1af7-4a25-91c1-108d5ef7b49a
ACC00846,560,2026-09-16 18:38:01.998432,77.88,fashion,Zara,Ahmedabad,IN,web_desktop,0,a89523a9-ad69-440c-870a-fe02898484d7
ACC00847,581,2026-09-18 19:52:58.512381,102.17,groceries,DMart,New York,US,mobile_app,0,700d5c28-bde4-40f9-8700-9dab43efed42
